Sri Lanka,73.0,0.386,87.0,30.0,14.8,4.9,80.2,80.6,30.2,75.6,73.0,0.766,75.0,14.0,10.9,10789.0,21.0,72.0,73.0,0.766,0.678,11.6,8.0,11.5,8.1,0.778,12.8,0.656,13.7,0.61,6.6,1.8,39.2
Saint Kitts and Nevis,74.0,0,0,0,0,13.3,0,0,0,0,74.0,0.765,74.0,13.7,8.4,22436.0,-22.0,75.0,74.0,0.765,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,75.0,0.267,51.0,29.0,21.7,20.7,90.2,90.5,40.3,60.7,75.0,0.764,78.0,14.2,9.6,10252.0,24.0,75.0,75.0,0.764,0.661,13.5,4.0,13.4,9.9,0.804,11.9,0.63,18.3,0.571,4.3,1.0,29.0
Lebanon,76.0,0.381,83.0,15.0,12.4,3.1,53.0,55.4,23.5,70.3,76.0,0.763,79.5,13.3,8.6,13312.0,8.0,74.0,76.0,0.763,0.603,21.0,-10.0,20.4,7.2,0.85,24.1,0.498,30.0,0.517,0,0,0
Mexico,77.0,0.345,73.0,38.0,62.8,40.6,56.1,59.0,45.4,79.5,77.0,0.762,77.0,13.3,8.6,16383.0,-9.0,77.0,77.0,0.762,0.587,22.9,-12.0,22.4,13.2,0.761,19.7,0.525,34.3,0.506,10.8,2.9,48.2
Azerbaijan,78.0,0.326,68.0,25.0,59.8,16.9,93.9,97.5,61.9,68.3,78.0,0.759,70.9,12.7,11.2,16413.0,-12.0,77.0,78.0,0.759,0.659,13.2,5.0,13.0,21.7,0.613,8.3,0.663,8.9,0.702,4.8,1.2,31.8
Brazil,79.0,0.414,92.0,44.0,67.0,10.8,59.1,55.2,56.3,78.5,79.0,0.754,74.7,15.2,7.8,14145.0,-1.0,79.0,79.0,0.754,0.561,25.6,-19.0,25.0,14.4,0.721,22.6,0.527,37.8,0.465,15.5,3.5,51.5
Grenada,79.0,0,0,27.0,30.5,25.0,0,0,0,0,79.0,0.754,73.6,15.8,8.6,11502.0,13.0,80.0,79.0,0.754,0,0,0,0,8.7,0.752,0,0,0,0,0,0,0
Bosnia and Herzegovina,81.0,0.158,34.0,11.0,8.6,19.3,69.5,87.5,34.4,58.0,81.0,0.75,76.6,14.2,9.0,10091.0,22.0,82.0,81.0,0.75,0.65,13.3,6.0,13.1,6.7,0.813,12.5,0.607,20.2,0.556,5.7,1.3,33.8
The former Yugoslav Republic of Macedonia,82.0,0.16,36.0,8.0,17.6,33.3,40.2,55.6,43.9,68.1,82.0,0.748,75.5,12.9,9.4,12405.0,5.0,83.0,82.0,0.748,0.623,16.7,1.0,16.1,7.6,0.789,10.6,0.602,30.1,0.509,9.3,2.3,44.1
Algeria,83.0,0.429,94.0,140.0,10.6,25.7,34.1,35.7,16.8,70.4,83.0,0.745,75.0,14.4,7.8,13533.0,-1.0,84.0,83.0,0.745,0,0,0,0,18.6,0.689,0,0,0,0,0,0,0
Armenia,84.0,0.293,61.0,25.0,23.0,10.7,98.5,98.1,54.9,73.6,84.0,0.743,74.9,12.7,11.3,8189.0,28.0,85.0,84.0,0.743,0.674,9.3,15.0,9.2,10.1,0.759,3.7,0.703,13.9,0.573,4.7,1.2,31.5
Ukraine,84.0,0.284,55.0,24.0,24.1,12.1,94.3,96.0,52.2,67.4,84.0,0.743,71.1,15.3,11.3,7361.0,34.0,81.0,84.0,0.743,0.69,7.2,18.0,7.2,8.7,0.718,3.6,0.774,9.2,0.59,3.3,0.8,24.1
Jordan,86.0,0.478,111.0,58.0,23.2,11.6,78.5,82.7,14.2,64.4,86.0,0.741,74.2,13.1,10.1,10111.0,15.0,85.0,86.0,0.741,0.619,16.5,3.0,16.4,11.9,0.734,16.9,0.583,20.5,0.554,0,0,0
Peru,87.0,0.385,86.0,68.0,49.1,22.3,56.2,67.0,65.7,82.6,87.0,0.74,74.8,13.4,9.0,11295.0,6.0,89.0,87.0,0.74,0.58,21.6,-8.0,21.3,14.2,0.724,20.3,0.536,29.5,0.503,10.8,2.3,44.1
Thailand,87.0,0.366,79.0,20.0,44.6,6.1,40.9,45.8,62.9,80.2,87.0,0.74,74.6,13.6,7.9,14519.0,-11.0,88.0,87.0,0.74,0.586,20.8,-5.0,20.2,10.4,0.753,16.1,0.538,34.0,0.496,6.5,1.7,37.9
Ecuador,89.0,0.391,88.0,64.0,75.9,41.6,48.2,49.4,49.0,79.7,89.0,0.739,76.1,14.0,8.3,10536.0,6.0,87.0,89.0,0.739,0.587,20.5,-1.0,20.2,15.1,0.733,15.5,0.562,30.1,0.492,10.5,2.5,45.4
China,90.0,0.164,37.0,27.0,7.3,23.6,69.8,79.4,63.6,77.9,90.0,0.738,76.0,13.5,7.6,13345.0,-7.0,91.0,90.0,0.738,0,0,0,0,8.9,0.784,0,0,29.5,0.521,9.2,2.1,42.2
Fiji,91.0,0.358,75.0,30.0,44.8,16.0,73.9,66.5,37.0,71.3,91.0,0.736,70.2,15.3,10.5,8245.0,20.0,91.0,91.0,0.736,0.624,15.3,9.0,15.1,12.3,0.677,10.5,0.695,22.6,0.516,8.2,2.1,42.8
Mongolia,92.0,0.278,53.0,44.0,15.7,14.5,89.7,85.8,56.5,68.8,92.0,0.735,69.8,14.8,9.8,10449.0,4.0,93.0,92.0,0.735,0.639,13.0,13.0,13.0,17.1,0.635,9.4,0.668,12.3,0.616,5.0,1.2,32.0
Saint Lucia,92.0,0.354,74.0,48.0,53.9,20.7,48.2,42.0,63.1,76.5,92.0,0.735,75.2,13.1,9.3,9791.0,14.0,90.0,92.0,0.735,0.618,16.0,7.0,15.6,10.1,0.763,9.2,0.614,27.4,0.503,0,0,0
Jamaica,94.0,0.422,93.0,89.0,59.7,16.7,67.1,59.4,57.7,72.2,94.0,0.73,75.8,12.8,9.6,8350.0,16.0,94.0,94.0,0.73,0.609,16.6,6.0,15.9,11.9,0.757,5.6,0.64,30.1,0.467,0,0,0
Colombia,95.0,0.393,89.0,64.0,50.2,20.9,50.3,59.6,57.9,79.8,95.0,0.727,74.2,13.6,7.6,12762.0,-10.0,95.0,95.0,0.727,0.548,24.6,-9.0,23.7,14.4,0.714,17.4,0.52,39.4,0.444,17.3,3.9,53.5
Dominica,96.0,0,0,0,0,21.9,0,0,0,0,96.0,0.726,77.9,12.8,7.9,10096.0,6.0,95.0,96.0,0.726,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,97.0,0.448,99.0,155.0,46.1,25.5,57.7,56.8,40.5,68.6,97.0,0.725,71.3,12.7,8.3,16018.0,-27.0,97.0,97.0,0.725,0.551,24.0,-7.0,23.3,13.6,0.682,19.0,0.51,37.3,0.481,0,0,0
Tunisia,97.0,0.289,58.0,62.0,6.8,31.3,37.5,49.9,25.1,71.3,97.0,0.725,75.0,14.6,7.1,10249.0,3.0,97.0,97.0,0.725,0.562,22.5,-3.0,21.9,12.2,0.743,34.6,0.421,18.9,0.567,6.4,1.5,35.8
Dominican Republic,99.0,0.47,107.0,92.0,97.9,19.1,57.2,55.5,52.3,78.7,99.0,0.722,73.7,13.2,7.7,12756.0,-13.0,101.0,99.0,0.722,0.565,21.7,1.0,21.6,16.8,0.687,19.9,0.498,28.1,0.527,10.8,2.7,47.1
Saint Vincent and the Grenadines,99.0,0,0,45.0,51.0,13.0,0,0,56.3,77.2,99.0,0.722,73.0,13.3,8.6,10372.0,-1.0,99.0,99.0,0.722,0,0,0,0,12.7,0.712,0,0,0,0,0,0,0
Tonga,101.0,0.659,152.0,124.0,15.2,0.0,91.2,91.1,52.8,74.0,101.0,0.721,73.0,14.3,11.1,5284.0,33.0,101.0,101.0,0.721,0,0,0,0,13.6,0.704,0,0,0,0,6.9,1.7,38.1
Libya,102.0,0.167,38.0,9.0,6.2,16.0,65.7,44.2,27.8,78.7,102.0,0.716,71.8,13.4,7.3,14303.0,-25.0,100.0,102.0,0.716,0,0,0,0,15.8,0.671,0,0,0,0,0,0,0
Belize,103.0,0.375,81.0,28.0,65.9,13.3,77.9,77.4,56.3,83.6,103.0,0.706,70.1,12.8,10.5,7375.0,14.0,103.0,103.0,0.706,0.546,22.7,-6.0,21.8,11.6,0.681,15.9,0.592,37.9,0.403,0,0,0
Samoa,104.0,0.439,97.0,51.0,25.0,6.1,77.8,70.4,23.1,58.0,104.0,0.704,73.7,12.9,10.3,5372.0,27.0,104.0,104.0,0.704,0,0,0,0,13.3,0.716,0,0,0,0,7.9,2.2,42.7
Maldives,105.0,0.312,64.0,68.0,6.7,5.9,34.3,30.9,57.3,78.8,105.0,0.701,77.0,12.7,6.2,10383.0,-8.0,105.0,105.0,0.701,0.529,24.6,-9.0,23.4,7.1,0.814,40.0,0.337,23.2,0.539,7.1,1.7,38.4
